Country Name,Year,Birth_Rate,Female_Mortality,GNI,HIV,Infant_Mortality,Internet,Male_Mortality,Under5_Mortality
French Polynesia,1970,35.14,265.624,2299.051542,0.0,0.0,0.0,330.526,0.0
Qatar,1970,36.253,124.114,2760.395733,0.0,50.4,0.0,162.197,66.2
Romania,1970,21.1,118.948,1658.758634,0.0,57.2,0.0,188.707,65.6
Russian Federation,1970,14.763,122.529,3428.762018,0.0,35.4,0.0,312.619,44.2
Rwanda,1970,49.911,375.693,58.56900041,5.2,129.4,0.0,435.693,218.7
Saudi Arabia,1970,46.806,265.37,921.3451548,0.0,110.3,0.0,333.343,161.0
Sudan,1970,46.966,301.774,151.314964,0.1,94.7,0.0,354.201,154.6
Senegal,1970,50.301,413.695,242.9806901,0.2,121.7,0.0,467.783,290.5
Singapore,1970,23.0,138.154,925.2813652,0.0,22.0,0.0,231.664,27.4
Solomon Islands,1970,45.384,304.657,242.93225125,0.0,76.5,0.0,342.997,107.2
Sierra Leone,1970,45.895,501.164,172.786111,0.1,191.0,0.0,479.913,334.6
El Salvador,1970,42.834,215.571,308.8160253,0.1,106.7,0.0,326.628,155.1
San Marino,1970,10.4,0.0,31493.2974,0.0,12.8,0.0,0.0,14.3
Somalia,1970,46.49,410.866,521.2230393,0.1,113.2,0.0,471.426,189.1
Serbia,1970,11.9,127.555,2196.618467,0.0,34.5,23.5,196.977,40.3
South Sudan,1970,50.874,469.945,1688.654047,0.1,177.1,7.0,530.426,298.2
Sao Tome and Principe,1970,41.043,267.118,515.9195477,0.0,57.1,0.0,314.348,86.9
Suriname,1970,36.931,202.22,665.6916298,0.1,48.1,0.0,272.037,57.0
Slovak Republic,1970,17.8,110.099,2395.564582,0.0,23.2,0.0,215.683,25.9
Slovenia,1970,15.9,108.402,10690.66198,0.0,15.5,0.0,256.981,18.0
Sweden,1970,13.7,83.8,4669.438672,0.0,11.3,0.584192066,140.522,13.4
Swaziland,1970,49.262,356.094,251.5228537,2.2,119.3,0.0,425.922,175.8
Sint Maarten (Dutch part),1970,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1970,32.1,156.919,343.8811821,0.0,54.1,0.0,260.903,71.9
Syrian Arab Republic,1970,45.836,254.242,335.5463449,0.0,75.3,0.0,257.771,105.2
Chad,1970,46.886,408.528,128.7457325,1.2,131.8,0.0,464.601,252.3
Togo,1970,48.245,334.574,120.0539215,1.2,132.8,0.0,395.871,224.7
Thailand,1970,37.847,252.768,192.1256596,0.5,71.8,0.0,314.964,99.7
Tajikistan,1970,41.318,146.851,496.3664537,0.1,116.0,0.0,192.616,152.8
Turkmenistan,1970,37.135,200.869,687.1442512,0.0,106.2,0.0,320.66,138.8
Timor-Leste,1970,42.463,475.13,434.37974,0.0,155.9,0.0,523.221,210.0
Tonga,1970,36.235,224.535,367.9439225,0.0,39.6,0.0,254.594,50.2
Trinidad and Tobago,1970,26.774,181.236,868.766887,0.4,43.9,0.0,263.216,51.6
Tunisia,1970,40.908,317.261,280.7173972,0.1,122.2,0.0,351.448,180.6
Turkey,1970,40.267,212.5106,491.3994389,0.0,126.2,0.0,293.9517,186.9
Tanzania,1970,48.338,349.718,219.3268793,5.1,127.6,0.0,409.231,215.5
Uganda,1970,48.789,334.249,133.34233,13.1,113.5,0.0,389.302,189.5
Ukraine,1970,15.143,111.064,1249.443278,0.1,27.9,0.0,245.937,33.8
Uruguay,1970,20.762,124.029,760.5870648,0.1,48.6,0.0,217.369,54.3
United States,1970,18.4,128.45,5246.883717,0.0,19.9,0.784728502,236.951,23.3
Uzbekistan,1970,38.556,139.946,651.4192097,0.1,97.7,0.0,272.293,126.7
St. Vincent and the Grenadines,1970,40.395,162.511,203.9643145,0.0,58.6,0.0,207.687,80.4
"Venezuela, RB",1970,37.394,183.023,1121.279462,0.1,48.1,0.0,260.522,62.6
Virgin Islands (U.S.),1970,31.21111111,157.211,3476.190476,0.0,0.0,0.0,241.018,0.0
Vietnam,1970,36.415,182.189,239.4286952,0.1,56.4,0.0,350.529,85.7
Vanuatu,1970,42.035,315.425,1059.334598,0.0,77.5,0.0,372.577,108.6
West Bank and Gaza,1970,45.22,154.986,1201.581542,0.0,78.0,0.0,197.686,109.5
Samoa,1970,41.229,328.735,770.1262421,0.0,31.7,0.0,450.012,39.0
"Yemen, Rep.",1970,53.202,391.701,472.1348689,0.1,221.1,0.0,452.841,329.3
South Africa,1970,37.883,371.24,810.7503056,1.0,91.1,0.0,474.69,133.4
"Congo, Dem. Rep.",1970,46.645,381.896,0.0,1.7,149.0,0.0,437.949,248.1
Zambia,1970,50.121,329.175,427.3877497,12.4,109.3,0.0,385.913,181.6
Zimbabwe,1970,47.501,273.653,361.9081342,15.0,72.4,0.0,328.764,114.0
Aruba,1971,23.505,128.947,17342.47194,0.0,0.0,0.0,189.791,0.0
Afghanistan,1971,51.539,492.137,160.4431518,0.1,202.2,0.0,543.687,302.1
Angola,1971,52.928,449.682,685.9259744,0.5,138.3,0.0,512.049,234.1
Albania,1971,31.161,126.425,662.5200523,0.0,73.0,0.0,159.113,91.1
United Arab Emirates,1971,35.034,190.139,27708.71955,0.0,65.1,0.0,241.511,89.1
Argentina,1971,23.02,134.991,1366.354577,0.2,58.8,0.0,245.172,71.5
Armenia,1971,22.448,98.924,636.68069,0.1,70.8,0.0,174.058,88.1
Antigua and Barbuda,1971,28.546,207.185,941.9199305,0.0,24.0,0.0,244.599,25.5
Australia,1971,21.4,111.436,3487.614924,0.1,17.4,0.585094712,197.854,20.9
Austria,1971,14.5,103.892,2375.242674,0.0,24.7,0.130369377,205.93,28.7
Azerbaijan,1971,28.02,64.984,1237.324492,0.1,84.9,0.0,173.342,108.2
Burundi,1971,47.384,379.233,72.08427138,0.9,146.3,0.0,439.34,247.5
Belgium,1971,14.6,102.812,3099.433091,0.0,19.7,0.00100674,192.395,23.0
Benin,1971,46.814,368.49,112.7455181,0.2,154.9,0.0,433.023,261.8
Burkina Faso,1971,47.502,401.452,84.28782712,3.4,148.5,0.0,476.231,317.3
Bangladesh,1971,47.467,255.994,131.7702327,0.1,148.9,0.0,253.458,223.0
Bulgaria,1971,15.9,101.51,2261.417233,0.0,32.6,0.0,172.981,37.3
Bahrain,1971,36.971,156.927,8537.597542,0.0,52.5,0.0,218.308,69.3
"Bahamas, The",1971,26.412,187.349,3297.923125,1.6,26.4,0.0,275.332,31.2
Bosnia and Herzegovina,1971,23.079,134.929,314.5596047,0.0,26.2,0.0,220.186,29.4
Belarus,1971,15.95,98.002,1704.740304,0.1,19.4,0.0,226.106,23.3
Belize,1971,41.939,157.626,474.4480222,0.1,67.9,0.0,190.096,93.5
Bermuda,1971,19.45,0.0,3866.300366,0.0,0.0,0.0,0.0,0.0
Bolivia,1971,42.092,353.896,238.1114415,0.2,141.3,0.0,398.69,225.3
Brazil,1971,34.615,209.161,500.034112,0.4,100.0,0.0,276.135,129.8
Barbados,1971,21.133,179.893,4013.848582,0.2,39.2,0.0,247.131,45.8
Brunei Darussalam,1971,36.578,169.968,1455.415568,0.0,12.5,0.0,214.598,16.8
Bhutan,1971,48.332,546.739,328.8078494,0.0,176.2,0.0,533.931,264.2
Botswana,1971,45.671,285.44,177.3575384,6.0,82.2,0.0,346.631,116.2
Central African Republic,1971,42.976,385.772,108.0305906,4.0,134.5,0.0,452.796,217.1
Canada,1971,16.8,98.635,4586.255848,0.0,17.7,0.360999701,186.366,21.0
Switzerland,1971,15.5,88.204,6152.10230064,0.0,14.3,0.595714223,162.011,17.6
Channel Islands,1971,14.273,97.7,40538.06446,0.0,0.0,0.0,170.411,0.0
Chile,1971,28.603,179.264,1097.82711,0.1,66.7,0.0,281.93,78.4
China,1971,30.65,214.707,117.1815931,0.0,76.8,0.0,259.324,107.7
Cote d'Ivoire,1971,52.459,368.027,288.6745104,3.0,156.4,0.0,428.846,234.4
Cameroon,1971,45.101,352.281,177.5821328,2.0,121.6,0.0,407.661,204.7
"Congo, Rep.",1971,43.431,288.324,234.0725143,0.0,86.5,0.0,339.506,139.5
Colombia,1971,36.229,206.619,345.8505238,0.1,68.1,0.0,262.747,94.0
Comoros,1971,46.01,379.444,400.319143,0.0,148.1,0.0,445.198,221.8
Cabo Verde,1971,41.14,296.206,498.0650336,0.8,104.2,0.0,349.501,151.1
Costa Rica,1971,31.621,138.907,567.4105419,0.1,57.8,0.0,181.709,71.8
Cuba,1971,28.166,124.811,779.5590521,0.1,34.5,0.0,155.177,39.9
Curacao,1971,13.6,140.542,0.0,0.0,0.0,0.0,219.639,0.0
Cyprus,1971,18.866,80.601,976.3298238,0.0,21.0,0.0,141.39,22.5
Czech Republic,1971,15.7,109.129,3901.525437,0.0,16.4,0.0,221.317,18.4
Germany,1971,12.9,77.04,3180.055927,0.0,21.4,0.125892223,157.867,24.9
Djibouti,1971,45.004,321.46,805.2271503,0.2,131.0,0.0,375.456,174.3
Denmark,1971,15.2,105.308,3792.599722,0.0,13.3,0.097277268,160.316,15.8
Dominican Republic,1971,40.774,206.273,359.8270308,0.6,83.7,0.0,244.616,118.5
Algeria,1971,46.853,288.905,339.3840009,0.1,143.6,0.0,338.836,236.5
Ecuador,1971,40.478,220.522,440.7576814,0.2,93.7,0.0,257.321,134.3
"Egypt, Arab Rep.",1971,39.619,166.032,232.4451885,0.1,159.6,0.0,265.293,239.4
Eritrea,1971,47.152,536.478,150.9520615,0.5,126.3,0.0,618.0,213.1
Spain,1971,19.6,95.224,1359.769397,0.4,24.0,0.012873564,170.392,26.6
Estonia,1971,16.1,104.141,3044.379109,0.0,22.4,0.0,260.267,27.1
Ethiopia,1971,48.239,388.63,202.9434642,0.0,142.5,0.0,447.079,241.2
Finland,1971,13.2,98.025,2718.207552,0.0,12.6,0.40108767,263.41,15.4
Fiji,1971,33.449,234.713,466.0437579,0.0,42.9,0.0,284.102,54.9
France,1971,16.7,100.776,3173.840026,0.0,14.4,0.052777862,208.251,17.4
Faroe Islands,1971,20.2,0.0,24502.25752,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",1971,40.585,227.073,1320.062471,0.0,44.4,0.0,253.87,57.2
Gabon,1971,37.176,341.768,634.3119602,0.9,79.0,0.0,399.178,125.9
United Kingdom,1971,16.1,105.399,2649.801514,0.0,17.7,0.087355319,176.12,20.6
Georgia,1971,19.068,108.242,1614.640122,0.1,56.6,0.0,251.038,68.6
Ghana,1971,46.403,324.418,273.8227964,1.5,119.5,0.0,377.505,200.7
Guinea,1971,45.48,438.587,368.0638254,0.5,193.2,0.0,499.808,324.1
"Gambia, The",1971,50.536,438.895,121.0983413,0.2,123.8,0.0,501.851,296.4
Guinea-Bissau,1971,43.119,381.994,108.351588,0.0,145.9,0.0,448.039,246.7
Equatorial Guinea,1971,38.094,421.168,227.9520375,0.7,145.4,0.0,482.234,217.5
Greece,1971,16.0,104.325,1652.326599,0.1,31.9,0.0,175.303,35.6
Grenada,1971,28.145,178.658,591.2406586,0.0,19.5,0.0,264.768,27.5
Greenland,1971,19.2,196.5806684,1876.504224,0.0,0.0,0.0,271.9038586,0.0
Guatemala,1971,44.373,285.068,355.8376887,0.1,115.2,0.0,345.22,169.0
Guam,1971,31.555,164.834,0.0,0.0,0.0,0.0,225.901,0.0
Guyana,1971,35.389,215.175,400.7467914,0.1,55.2,0.0,300.007,73.6
"Hong Kong SAR, China",1971,19.7,103.534,1106.469717,0.0,0.0,0.0,189.026,0.0
Honduras,1971,46.717,285.61,264.2381339,1.8,98.7,0.0,343.187,142.2
Croatia,1971,14.6,119.809,4794.937213,0.0,19.2,0.0,257.034,21.9
Haiti,1971,38.682,374.668,479.5461962,2.2,160.1,0.0,403.892,240.1
Hungary,1971,14.5,116.76,3333.901048,0.0,38.5,0.0,207.129,42.3
Indonesia,1971,39.309,250.58,83.52231521,0.1,109.9,0.0,264.138,160.3
India,1971,38.847,357.832,120.952379,0.0,140.6,0.0,359.496,209.9
Ireland,1971,22.6,116.133,1705.846288,0.0,18.5,0.0,175.352,21.7
"Iran, Islamic Rep.",1971,41.739,309.445,468.9641952,0.1,126.0,0.0,335.903,186.6
Iraq,1971,45.028,278.936,376.8898904,0.0,78.1,0.0,264.93,109.7
Iceland,1971,20.8,104.864,3278.648772,0.0,12.3,0.0,173.913,15.2
Israel,1971,28.0,107.5,1815.93627,0.0,25.0,0.110773866,153.3,29.2
Italy,1971,16.8,91.985,2298.004545,0.1,28.2,0.017544562,174.662,31.8
Jamaica,1971,34.644,137.939,812.3226492,0.9,43.3,0.0,179.823,55.5
Jordan,1971,50.102,224.715,389.768699,0.0,62.9,0.0,276.364,85.7
Japan,1971,19.1,97.146,2234.261666,0.0,12.6,0.020293683,164.19,16.5
Kazakhstan,1971,24.814,128.817,1647.463231,0.1,68.2,0.0,338.09,84.5
Kenya,1971,50.762,288.391,152.5536773,6.4,89.3,0.0,352.616,144.7
Kyrgyz Republic,1971,30.063,172.724,608.9451631,0.1,87.9,0.0,327.468,112.6
Cambodia,1971,42.495,502.263,135.3166668,0.1,178.2,0.0,589.413,310.0
Kiribati,1971,33.635,285.479,293.7068912,0.0,94.8,0.0,354.63,136.0
"Korea, Rep.",1971,31.2,208.971,316.8310915,0.0,37.3,0.023265092,351.108,46.8
Kosovo,1971,31.0,0.0,1087.762401,0.0,0.0,0.0,0.0,0.0
Kuwait,1971,49.069,129.742,4803.060077,0.0,50.6,0.0,190.368,66.5
Lao PDR,1971,42.99,378.386,490.9084017,0.0,139.6,0.0,438.684,208.3
Lebanon,1971,31.896,170.471,1241.680533,0.1,47.6,0.0,220.204,61.9
Liberia,1971,49.087,411.882,234.3004869,0.7,187.8,0.0,482.448,281.2
Libya,1971,50.449,239.104,6571.656342,0.0,90.9,0.0,303.166,127.6
St. Lucia,1971,38.079,204.677,889.5232915,0.0,52.6,0.0,287.519,68.7
Liechtenstein,1971,16.2,0.0,4827.846408,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1971,29.912,169.167,186.7067455,0.1,52.7,0.0,244.913,69.7
Lesotho,1971,42.693,351.828,72.59645049,2.6,128.7,0.0,406.765,170.9
Lithuania,1971,17.6,99.161,2168.796099,0.0,18.9,0.0,246.681,23.7
Luxembourg,1971,13.0,113.89,4637.515175,0.0,18.1,0.0,225.368,21.1
Latvia,1971,14.8,109.515,2327.930268,0.1,19.4,0.0,268.104,25.0
"Macao SAR, China",1971,10.242,133.932,3915.571067,0.0,0.0,0.0,192.652,0.0
St. Martin (French part),1971,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1971,42.119,267.145,264.5784325,0.1,118.8,0.0,319.175,184.4
Moldova,1971,19.535,179.583,972.0930952,0.1,49.7,0.0,312.703,65.0
Madagascar,1971,48.486,382.02,177.432718,0.1,94.2,0.0,412.452,153.7
Maldives,1971,49.428,430.998,268.2779859,0.0,167.1,0.0,358.676,250.5
Mexico,1971,43.935,204.449,729.7321293,0.1,75.1,0.0,286.701,104.9
"Macedonia, FYR",1971,24.512,132.724,2240.140336,0.0,51.6,0.0,177.457,56.5
Mali,1971,50.369,470.015,71.15468028,1.8,193.5,0.0,533.425,395.4
Malta,1971,18.4,96.265,874.0611461,0.0,23.6,0.0,151.098,26.5
Myanmar,1971,39.359,319.35,1421.483864,0.1,118.9,0.0,398.647,175.2
Montenegro,1971,21.063,107.022,1627.042893,0.0,23.8,25.3500686,200.023,26.9
Mongolia,1971,43.613,205.481,1332.637488,0.1,121.8,0.0,273.674,179.9
Mozambique,1971,47.426,424.298,295.4212352,1.6,181.2,0.0,486.147,271.5
Mauritania,1971,45.838,306.877,191.9371188,0.3,107.5,0.0,362.504,191.5
Mauritius,1971,26.1,183.889,779.9042139,0.1,59.4,0.0,259.177,81.0
Malawi,1971,53.765,364.628,77.27073151,8.8,204.8,0.0,415.056,342.3
Malaysia,1971,32.036,201.686,379.5663352,0.1,41.7,0.0,246.196,53.1
Namibia,1971,43.7,305.28,2404.100748,1.4,62.8,0.0,371.165,97.0
New Caledonia,1971,34.8,197.694,3446.952794,0.0,0.0,0.0,261.696,0.0
Niger,1971,55.751,453.039,150.0228319,0.2,139.1,0.0,488.283,330.9
Nigeria,1971,46.418,405.22,159.8115435,1.4,164.1,0.0,461.89,277.1
Nicaragua,1971,46.098,281.157,335.0930956,0.3,114.0,0.0,324.571,167.2
Netherlands,1971,17.2,84.364,3335.493613,0.0,12.2,0.334386942,155.89,15.3
Norway,1971,16.8,75.441,3736.348737,0.0,12.7,0.707299448,154.317,15.6
Nepal,1971,42.685,452.127,72.16585254,0.1,174.6,0.0,488.288,261.8
New Zealand,1971,22.6,115.526,2773.323107,0.0,16.5,0.0,192.057,20.3
Oman,1971,48.085,290.517,401.9046458,0.0,143.9,0.0,347.013,215.1
Pakistan,1971,42.903,285.177,177.6172735,0.1,138.3,0.0,277.398,184.7
Panama,1971,37.034,168.058,776.7479382,0.3,49.5,0.0,205.604,64.7
Peru,1971,41.613,223.403,588.8478359,0.5,100.9,0.0,289.0,159.0
Philippines,1971,38.812,232.051,201.0334883,0.1,54.9,0.0,296.406,83.1
Papua New Guinea,1971,44.646,489.07,286.7338842,0.1,97.1,0.0,539.688,139.8
Poland,1971,17.2,105.981,1698.006922,0.0,30.6,0.0,213.647,34.5
Puerto Rico,1971,25.6,106.539,2044.319906,0.0,0.0,0.0,232.88,0.0
"Korea, Dem. People's Rep.",1971,35.448,225.434,0.0,0.0,27.7,0.0,315.501,35.1
Portugal,1971,21.0,113.411,1064.642774,0.0,51.8,0.0,217.356,63.4
Paraguay,1971,36.636,153.616,240.2216987,0.1,57.4,0.0,206.46,77.1
French Polynesia,1971,34.77,260.49,2594.793999,0.0,0.0,0.0,325.221,0.0
Qatar,1971,35.635,120.709,3251.262704,0.0,47.5,0.0,156.842,61.8
Romania,1971,19.6,117.612,1658.758634,0.0,53.4,0.0,187.478,61.7
Russian Federation,1971,14.881,121.301,3428.762018,0.0,34.1,0.0,313.912,42.4
Rwanda,1971,50.341,374.647,57.63511369,5.2,131.5,0.0,434.556,222.6
Saudi Arabia,1971,46.629,256.391,1178.597181,0.0,110.3,0.0,323.374,161.0
Sudan,1971,46.95,298.317,159.9976536,0.1,94.0,0.0,350.622,153.3
Senegal,1971,50.355,406.921,243.3300763,0.2,119.8,0.0,461.461,285.4
Singapore,1971,22.7,134.511,1070.817062,0.0,21.0,0.0,227.323,26.1
Solomon Islands,1971,46.359,299.449,301.1592454,0.0,71.4,0.0,337.34,99.2
Sierra Leone,1971,45.928,498.047,163.9893078,0.1,188.0,0.0,467.863,329.0
El Salvador,1971,42.382,210.251,315.0174278,0.1,104.9,0.0,326.918,152.1
San Marino,1971,10.4,0.0,31493.2974,0.0,12.8,0.0,0.0,14.3
Somalia,1971,46.3,406.615,521.2230393,0.1,113.2,0.0,466.96,189.1
Serbia,1971,11.9,125.678,2196.618467,0.0,34.5,23.5,195.745,40.3
South Sudan,1971,50.592,465.691,1688.654047,0.1,177.1,7.0,526.008,298.2
Sao Tome and Principe,1971,40.699,262.302,515.9195477,0.0,57.1,0.0,307.911,87.0
Suriname,1971,35.909,197.38,726.3451407,0.1,48.1,0.0,269.054,57.0
Slovak Republic,1971,18.2,110.03,2395.564582,0.0,23.2,0.0,217.364,25.9
Slovenia,1971,16.3,108.402,10690.66198,0.0,15.5,0.0,256.981,18.0
Sweden,1971,14.1,83.049,5060.342739,0.0,10.9,0.584192066,144.396,12.9
Swaziland,1971,49.305,350.16,297.4864261,2.2,116.6,0.0,419.518,171.3
Sint Maarten (Dutch part),1971,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1971,32.1,153.782,400.5826885,0.0,51.4,0.0,259.804,67.7
Syrian Arab Republic,1971,45.878,245.995,392.4394696,0.0,71.7,0.0,251.27,99.6
Chad,1971,47.321,403.495,134.6432243,1.2,131.8,0.0,458.967,252.3
Togo,1971,48.271,326.966,131.0988164,1.2,130.0,0.0,389.158,219.8
Thailand,1971,36.677,248.866,194.2582535,0.5,68.7,0.0,312.456,94.9
Tajikistan,1971,41.026,144.902,496.3664537,0.1,116.0,0.0,190.02,152.8
Turkmenistan,1971,36.766,198.091,687.1442512,0.0,106.2,0.0,317.67,138.8
Timor-Leste,1971,41.355,469.011,434.37974,0.0,155.9,0.0,517.474,210.0
Tonga,1971,34.951,219.52,367.9439225,0.0,37.4,0.0,249.826,46.9
Trinidad and Tobago,1971,26.607,179.087,937.6800123,0.4,43.1,0.0,263.701,50.6
Tunisia,1971,39.839,303.525,323.5604409,0.1,116.4,0.0,336.476,171.1
Turkey,1971,40.009,207.3554,456.5430211,0.0,122.8,0.0,290.2701,181.5
Tanzania,1971,48.189,346.223,219.3268793,5.1,125.8,0.0,405.401,212.3
Uganda,1971,48.736,332.295,145.7961406,13.1,113.2,0.0,387.044,189.1
Ukraine,1971,15.21,108.569,1249.443278,0.1,27.9,0.0,248.093,33.8
Uruguay,1971,20.873,123.483,996.0930147,0.1,47.9,0.0,217.024,53.5
United States,1971,17.2,125.872,5623.443978,0.0,19.1,0.784728502,232.122,22.4
Uzbekistan,1971,38.133,137.924,651.4192097,0.1,97.7,0.0,269.222,126.7
St. Vincent and the Grenadines,1971,39.527,162.454,219.2874903,0.0,59.6,0.0,208.205,81.1
"Venezuela, RB",1971,36.327,176.573,1212.246335,0.1,46.8,0.0,256.915,60.6
Virgin Islands (U.S.),1971,30.83333333,150.887,3619.71831,0.0,0.0,0.0,235.713,0.0
Vietnam,1971,36.025,190.998,239.4286952,0.1,55.5,0.0,375.076,84.2
Vanuatu,1971,41.548,308.904,1059.334598,0.0,74.6,0.0,366.161,104.2
West Bank and Gaza,1971,45.22,154.986,1201.581542,0.0,78.0,0.0,197.686,109.5
Samoa,1971,40.583,321.275,770.1262421,0.0,31.7,0.0,442.246,39.0
"Yemen, Rep.",1971,53.328,383.804,472.1348689,0.1,212.5,0.0,445.224,317.0
South Africa,1971,37.755,364.934,874.4701882,1.0,91.1,0.0,470.146,133.4
"Congo, Dem. Rep.",1971,46.559,378.121,0.0,1.7,147.5,0.0,433.942,244.8
Zambia,1971,50.005,324.689,381.7267554,12.4,106.7,0.0,381.545,176.7
Zimbabwe,1971,47.552,270.458,404.5641484,15.0,71.6,0.0,325.565,112.6
Aruba,1972,23.068,123.195,17342.47194,0.0,0.0,0.0,187.163,0.0
Afghanistan,1972,51.446,486.763,136.1756113,0.1,198.2,0.0,538.138,296.4
Angola,1972,52.983,445.108,685.9259744,0.5,138.3,0.0,507.18,234.1
Albania,1972,30.558,124.59,662.5200523,0.0,73.0,0.0,161.471,91.1
United Arab Emirates,1972,33.414,185.148,27708.71955,0.0,59.6,0.0,234.616,80.6
Argentina,1972,23.387,133.365,1401.487732,0.2,58.0,0.0,242.935,70.4
Armenia,1972,22.264,96.648,636.68069,0.1,70.8,0.0,170.698,88.1
Antigua and Barbuda,1972,27.293,203.93,941.9199305,0.0,24.0,0.0,241.972,25.5
Australia,1972,20.1,109.266,3940.861981,0.1,16.8,0.585094712,194.629,20.2
Austria,1972,13.8,101.461,2917.004844,0.0,24.1,0.130369377,206.936,28.0
Azerbaijan,1972,27.165,63.762,1237.324492,0.1,84.9,0.0,170.809,108.2
Burundi,1972,47.51,377.745,69.57464447,0.9,146.2,0.0,437.768,247.3
Belgium,1972,14.0,102.257,3852.145363,0.0,18.7,0.00100674,193.861,21.9
Benin,1972,46.872,358.315,135.0086718,0.2,152.5,0.0,429.985,257.8
Burkina Faso,1972,47.59,395.482,99.3267873,3.4,147.1,0.0,469.993,313.9
Bangladesh,1972,47.08,254.921,93.05100245,0.1,148.2,0.0,252.251,222.0
Bulgaria,1972,15.3,99.431,2261.417233,0.0,31.6,0.0,172.606,36.3
Bahrain,1972,35.867,151.639,8537.597542,0.0,48.1,0.0,210.45,62.7
"Bahamas, The",1972,26.47,184.815,3322.574841,1.6,26.8,0.0,274.549,31.7
Bosnia and Herzegovina,1972,22.42,131.036,314.5596047,0.0,26.2,0.0,217.389,29.4
Belarus,1972,15.756,100.316,1704.740304,0.1,19.4,0.0,230.376,23.3
Belize,1972,42.008,152.013,519.5716725,0.1,65.4,0.0,184.49,89.7
Bermuda,1972,18.6,0.0,4343.173432,0.0,0.0,0.0,0.0,0.0
Bolivia,1972,41.944,351.557,267.6865801,0.2,138.0,0.0,396.657,219.1
Brazil,1972,34.146,202.47,580.4884953,0.4,97.4,0.0,274.183,126.1
Barbados,1972,20.571,176.098,4013.848582,0.2,37.3,0.0,243.114,43.4
Brunei Darussalam,1972,37.039,166.082,1909.378126,0.0,12.5,0.0,210.484,16.8
Bhutan,1972,48.045,540.388,328.8078494,0.0,171.2,0.0,525.45,256.7
Botswana,1972,45.59,279.6,223.3893749,6.0,79.1,0.0,340.775,111.2
Central African Republic,1972,42.819,377.327,121.1751674,4.0,132.1,0.0,444.728,212.1
Canada,1972,15.9,100.887,5141.616725,0.0,16.7,0.360999701,187.999,19.9
Switzerland,1972,14.6,83.889,7555.76164945,0.0,13.6,0.595714223,159.283,16.7
Channel Islands,1972,13.767,96.75,40538.06446,0.0,0.0,0.0,169.282,0.0
Chile,1972,27.626,175.754,1162.955722,0.1,65.7,0.0,279.408,77.0
China,1972,29.77,196.634,130.1112649,0.0,73.3,0.0,242.567,102.1
Cote d'Ivoire,1972,52.126,358.009,321.7673081,3.0,151.3,0.0,420.75,226.8
Cameroon,1972,45.139,346.826,200.5714072,2.0,118.2,0.0,402.702,198.4
"Congo, Rep.",1972,43.486,285.484,289.3453225,0.0,84.4,0.0,336.014,135.7
Colombia,1972,35.095,203.701,374.6250379,0.1,65.9,0.0,260.926,90.4
Comoros,1972,45.963,373.716,400.319143,0.0,145.1,0.0,440.03,217.1
Cabo Verde,1972,40.782,289.746,498.0650336,0.8,96.5,0.0,343.042,138.8
Costa Rica,1972,30.653,134.465,635.9635987,0.1,52.5,0.0,179.649,64.9
Cuba,1972,26.741,121.321,901.3718979,0.1,30.9,0.0,152.02,35.4
Curacao,1972,13.6,135.073,0.0,0.0,0.0,0.0,218.14,0.0
Cyprus,1972,18.726,79.082,976.3298238,0.0,21.0,0.0,139.167,22.5
Czech Republic,1972,16.6,106.659,3901.525437,0.0,16.4,0.0,214.098,18.4
Germany,1972,11.5,77.04,3795.566081,0.0,20.6,0.125892223,157.867,24.0
Djibouti,1972,44.792,314.483,805.2271503,0.2,131.0,0.0,368.952,174.3
Denmark,1972,15.1,103.29,4601.006193,0.0,12.5,0.097277268,161.403,14.9
Dominican Republic,1972,39.832,203.359,417.5057012,0.6,81.6,0.0,242.34,115.2
Algeria,1972,46.7,286.123,439.7310731,0.1,140.6,0.0,335.936,230.0
Ecuador,1972,39.864,216.774,495.5875629,0.2,91.2,0.0,254.846,130.3
"Egypt, Arab Rep.",1972,39.218,164.553,241.4170989,0.1,156.8,0.0,263.389,235.2
Eritrea,1972,47.015,534.819,150.9520615,0.5,126.3,0.0,616.342,213.1
Spain,1972,19.5,88.85,1709.193718,0.4,22.6,0.012873564,158.733,24.4
Estonia,1972,15.6,109.163,3044.379109,0.0,22.4,0.0,271.538,27.1
Ethiopia,1972,48.382,385.71,202.9434642,0.0,142.5,0.0,443.828,241.1
Finland,1972,12.7,93.689,3180.005873,0.0,12.0,0.40108767,250.972,14.6
Fiji,1972,33.192,232.395,583.3531542,0.0,42.7,0.0,281.361,54.6
France,1972,16.3,100.094,3857.37279,0.0,13.7,0.052777862,208.826,16.6
Faroe Islands,1972,20.5,0.0,24502.25752,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",1972,40.123,222.7,1320.062471,0.0,44.4,0.0,249.094,57.2
Gabon,1972,37.258,333.817,702.1497233,0.9,79.0,0.0,390.76,125.9
United Kingdom,1972,14.9,107.627,3030.432514,0.0,17.2,0.087355319,179.244,20.1
